State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),nate,Nrice,Price,Date
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.16,5500,6000,6000,16-Sep-24,5750,57.5,16-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.17,5000,5500,5500,15-Sep-24,5250,52.5,15-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.18,3000,3500,3500,26-Jul-24,3250,32.5,26-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.18,3200,3800,3800,31-Aug-24,3500,35,31-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.18,3800,4500,4500,06-Sep-24,4150,41.5,06-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.18,5000,5500,5500,20-Sep-24,5250,52.5,20-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.18,5500,6000,6000,17-Sep-24,5750,57.5,17-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.19,3000,4000,4000,15-Aug-24,3500,35,15-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.19,3800,4500,4500,18-Aug-24,4150,41.5,18-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3000,3500,3500,08-Sep-24,3250,32.5,08-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3000,3500,3500,24-Aug-24,3250,32.5,24-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3000,3500,3500,27-Aug-24,3250,32.5,27-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3000,4000,4000,07-Aug-24,3500,35,07-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3000,4000,4000,11-Sep-24,3500,35,11-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3000,4000,4000,14-Aug-24,3500,35,14-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3200,3600,3600,17-Aug-24,3400,34,17-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3200,3600,3600,25-Aug-24,3400,34,25-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3200,3800,3800,05-Sep-24,3500,35,05-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3200,3800,3800,23-Jul-24,3500,35,23-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3200,3800,3800,28-Aug-24,3500,35,28-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3200,3800,3800,30-Aug-24,3500,35,30-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3400,3800,3800,09-Sep-24,3600,36,09-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3500,4000,4000,26-Aug-24,3750,37.5,26-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3500,4500,4500,31-Jul-24,4000,40,31-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,3600,4200,4200,11-Aug-24,3900,39,11-08-2024
